513

148.5,169.133331298828,1358185118354
149.5,169.133331298828,1358185118367
149.5,171.133331298828,1358185118380
150.5,171.133331298828,1358185118393
150.5,172.133331298828,1358185118404
151.5,173.133331298828,1358185118416
152.5,174.133331298828,1358185118429
153.5,175.133331298828,1358185118452
153.5,176.133331298828,1358185118464
155.5,177.133331298828,1358185118477
155.5,178.133331298828,1358185118488
156.5,180.133331298828,1358185118502
158.5,181.133331298828,1358185118512
159.5,182.133331298828,1358185118525
161.5,184.133331298828,1358185118537
162.5,185.133331298828,1358185118549
164.5,188.133331298828,1358185118562
166.5,189.133331298828,1358185118573
168.5,191.133331298828,1358185118586
170.5,193.133331298828,1358185118598
173.5,195.133331298828,1358185118610
175.5,196.133331298828,1358185118622
177.5,197.133331298828,1358185118635
181.5,199.133331298828,1358185118647
183.5,200.133331298828,1358185118659
185.5,201.133331298828,1358185118670
187.5,202.133331298828,1358185118683
188.5,204.133331298828,1358185118695
189.5,205.133331298828,1358185118707
191.5,206.133331298828,1358185118719
192.5,207.133331298828,1358185118732
194.5,209.133331298828,1358185118743
195.5,210.133331298828,1358185118756
197.5,212.133331298828,1358185118767
198.5,213.133331298828,1358185118780
199.5,215.133331298828,1358185118793
200.5,216.133331298828,1358185118804
201.5,217.133331298828,1358185118817
203.5,220.133331298828,1358185118829
204.5,222.133331298828,1358185118853
205.5,223.133331298828,1358185118865
206.5,225.133331298828,1358185118877
207.5,227.133331298828,1358185118890
207.5,229.133331298828,1358185118901
208.5,230.133331298828,1358185118914
208.5,232.133331298828,1358185118925
209.5,233.133331298828,1358185118938
210.5,235.133331298828,1358185118950
210.5,237.133331298828,1358185118962
210.5,239.133331298828,1358185118974
210.5,241.133331298828,1358185118986
211.5,242.133331298828,1358185118998
211.5,244.133331298828,1358185119011
212.5,245.133331298828,1358185119022
212.5,247.133331298828,1358185119036
212.5,248.133331298828,1358185119046
213.5,249.133331298828,1358185119059
214.5,251.133331298828,1358185119072
214.5,253.133331298828,1358185119096
215.5,253.133331298828,1358185119108
215.5,254.133331298828,1358185119120
216.5,256.133331298828,1358185119144
-
;
125.5,129.125,1394491447202
126.5,130.125,1394491447255
129.5,133.125,1394491447271
135.5,137.125,1394491447288
142.5,144.125,1394491447304
150.5,153.125,1394491447321
159.5,162.125,1394491447338
169.5,173.125,1394491447355
184.5,187.125,1394491447371
197.5,202.125,1394491447388
212.5,215.125,1394491447405
223.5,225.125,1394491447421
233.5,235.125,1394491447438
242.5,242.125,1394491447454
248.5,247.125,1394491447471
250.5,248.125,1394491447489
251.5,249.125,1394491447521
253.5,249.125,1394491447538
253.5,251.125,1394491447555
255.5,250.125,1394491447721
-
234.5,131.125,1394491448484
233.5,131.125,1394491448523
230.5,133.125,1394491448539
227.5,134.125,1394491448555
222.5,138.125,1394491448572
216.5,142.125,1394491448589
208.5,149.125,1394491448606
201.5,157.125,1394491448622
193.5,165.125,1394491448639
188.5,171.125,1394491448655
181.5,177.125,1394491448672
177.5,183.125,1394491448689
170.5,191.125,1394491448706
167.5,195.125,1394491448722
163.5,200.125,1394491448739
160.5,204.125,1394491448756
156.5,208.125,1394491448773
153.5,211.125,1394491448789
150.5,217.125,1394491448806
145.5,221.125,1394491448824
142.5,225.125,1394491448839
141.5,226.125,1394491448856
138.5,228.125,1394491448873
137.5,229.125,1394491448889
135.5,231.125,1394491448906
135.5,231.125,1394491448939
134.5,231.125,1394491448956
133.5,233.125,1394491448973
132.5,234.125,1394491448989
130.5,234.125,1394491449006
130.5,234.125,1394491449022
128.5,234.125,1394491449039
127.5,235.125,1394491449056
127.5,237.125,1394491449073
126.5,237.125,1394491449089
125.5,238.125,1394491449106
124.5,240.125,1394491449123
122.5,240.125,1394491449139
121.5,240.125,1394491449156
120.5,242.125,1394491449173
-
;
90,75.125,1401875990759
92,76.125,1401875990839
95,77.125,1401875990847
105,82.125,1401875990855
115,86.125,1401875990862
127,93.125,1401875990871
138,100.125,1401875990878
153,107.125,1401875990887
166,114.125,1401875990894
179,125.125,1401875990903
192,136.125,1401875990911
205,147.125,1401875990919
218,156.125,1401875990926
231,167.125,1401875990934
244,178.125,1401875990943
259,189.125,1401875990950
270,198.125,1401875990958
281,207.125,1401875990967
292,212.125,1401875990974
301,219.125,1401875990982
306,224.125,1401875990991
313,231.125,1401875990998
320,238.125,1401875991007
329,247.125,1401875991014
338,256.125,1401875991023
347,265.125,1401875991031
354,272.125,1401875991039
361,281.125,1401875991046
366,288.125,1401875991055
371,294.125,1401875991062
376,301.125,1401875991071
380,308.125,1401875991078
385,314.125,1401875991087
387,316.125,1401875991095
388,317.125,1401875991103
389,320.125,1401875991111
390,321.125,1401875991119
391,322.125,1401875991135
-
311,104.125,1401875991887
311,105.125,1401875991935
309,109.125,1401875991943
305,115.125,1401875991951
297,123.125,1401875991959
288,131.125,1401875991966
280,140.125,1401875991975
271,149.125,1401875991982
260,158.125,1401875991991
249,167.125,1401875991998
236,176.125,1401875992007
225,185.125,1401875992014
216,194.125,1401875992022
207,203.125,1401875992030
198,212.125,1401875992038
189,221.125,1401875992046
180,230.125,1401875992054
171,239.125,1401875992062
166,244.125,1401875992070
161,248.125,1401875992078
159,253.125,1401875992087
157,259.125,1401875992095
155,261.125,1401875992103
153,263.125,1401875992111
150,266.125,1401875992119
148,268.125,1401875992127
146,271.125,1401875992135
145,272.125,1401875992143
144,273.125,1401875992150
143,274.125,1401875992159
142,275.125,1401875992167
141,276.125,1401875992175
-
;
197,160.133331298828,1349143316286
199,161.133331298828,1349143316396
201,162.133331298828,1349143316405
202,164.133331298828,1349143316412
204,165.133331298828,1349143316421
206,166.133331298828,1349143316435
207,168.133331298828,1349143316453
209,169.133331298828,1349143316510
211,170.133331298828,1349143316533
212,172.133331298828,1349143316549
214,173.133331298828,1349143316613
215,175.133331298828,1349143316620
217,176.133331298828,1349143316638
218,178.133331298828,1349143316644
220,179.133331298828,1349143316750
222,180.133331298828,1349143316802
223,182.133331298828,1349143316809
-
219,159.133331298828,1349143317385
217,160.133331298828,1349143317528
217,162.133331298828,1349143317534
215,163.133331298828,1349143317548
214,165.133331298828,1349143317562
213,167.133331298828,1349143317572
211,168.133331298828,1349143317580
211,170.133331298828,1349143317596
209,171.133331298828,1349143317613
208,173.133331298828,1349143317637
207,175.133331298828,1349143317652
205,176.133331298828,1349143318110
203,177.133331298828,1349143318116
201,177.133331298828,1349143318133
199,178.133331298828,1349143318140
197,179.133331298828,1349143318149
195,180.133331298828,1349143318158
-
;
232,119,1330475273493
232,121,1330475273568
229,123,1330475273593
221,129,1330475273617
211,135,1330475273642
198,144,1330475273667
186,154,1330475273691
175,164,1330475273719
166,176,1330475273741
156,188,1330475273767
149,199,1330475273793
145,211,1330475273818
140,219,1330475273843
137,227,1330475273868
134,233,1330475273894
131,240,1330475273916
129,246,1330475273940
126,251,1330475273967
125,254,1330475273993
124,255,1330475274017
124,256,1330475274042
124,257,1330475274069
123,257,1330475274095
-
108,115,1330475275554
110,116,1330475276103
114,121,1330475276130
120,130,1330475276152
127,140,1330475276177
136,154,1330475276203
142,165,1330475276228
148,175,1330475276254
153,181,1330475276281
155,184,1330475276305
157,185,1330475276328
158,187,1330475276354
159,188,1330475276377
160,189,1330475276991
161,191,1330475277014
163,193,1330475277039
165,196,1330475277064
167,198,1330475277090
169,200,1330475277117
172,202,1330475277142
175,204,1330475277168
178,208,1330475277191
181,213,1330475277215
184,216,1330475277239
188,220,1330475277264
191,224,1330475277291
193,226,1330475277317
194,227,1330475277341
197,229,1330475277366
199,230,1330475277390
201,232,1330475277416
205,235,1330475277441
206,236,1330475277466
208,237,1330475277490
209,240,1330475277544
211,241,1330475277562
211,243,1330475277566
212,243,1330475277591
214,246,1330475277643
216,248,1330475277667
218,250,1330475277691
219,251,1330475277716
221,255,1330475277741
223,257,1330475277766
224,258,1330475277790
224,259,1330475277815
224,260,1330475277915
-
;
112.5,126.125,1384968766274
112.5,127.125,1384968766286
112.5,130.125,1384968766303
112.5,135.125,1384968766321
112.5,144.125,1384968766337
112.5,152.125,1384968766355
118.5,162.125,1384968766372
130.5,176.125,1384968766389
147.5,197.125,1384968766406
161.5,212.125,1384968766423
180.5,228.125,1384968766441
202.5,251.125,1384968766457
215.5,267.125,1384968766475
226.5,283.125,1384968766492
232.5,291.125,1384968766509
239.5,299.125,1384968766526
241.5,303.125,1384968766544
243.5,306.125,1384968766561
-
106.5,299.125,1384968767133
106.5,298.125,1384968767220
112.5,292.125,1384968767237
122.5,278.125,1384968767254
136.5,265.125,1384968767271
148.5,251.125,1384968767288
162.5,241.125,1384968767305
173.5,234.125,1384968767322
182.5,227.125,1384968767339
192.5,222.125,1384968767356
199.5,217.125,1384968767373
206.5,212.125,1384968767390
215.5,207.125,1384968767407
221.5,202.125,1384968767424
225.5,197.125,1384968767441
229.5,194.125,1384968767459
233.5,192.125,1384968767476
235.5,191.125,1384968767493
236.5,191.125,1384968767510
237.5,191.125,1384968767532
-
;
240,155,1332194093567
239,157,1332194093658
235,160,1332194093668
227,167,1332194093678
211,181,1332194093689
195,197,1332194093698
182,209,1332194093709
173,217,1332194093718
167,223,1332194093727
166,225,1332194093737
165,225,1332194093786
-
171,162,1332194094319
172,162,1332194094369
172,163,1332194094378
172,164,1332194094399
173,164,1332194094411
174,166,1332194094421
175,166,1332194094433
176,169,1332194094443
179,172,1332194094456
182,177,1332194094472
187,183,1332194094483
193,191,1332194094492
201,198,1332194094502
207,206,1332194094512
210,209,1332194094523
213,212,1332194094533
214,213,1332194094545
216,215,1332194094554
216,216,1332194094567
217,216,1332194094577
218,217,1332194094588
218,218,1332194094609
219,218,1332194094677
220,218,1332194094717
220,219,1332194094749
221,219,1332194094770
221,220,1332194094801
221,221,1332194094866
222,221,1332194094966
222,222,1332194094985
-
;
147,170,1359082408532
149,171,1359082408570
152,174,1359082408586
158,180,1359082408602
168,187,1359082408618
178,195,1359082408637
193,204,1359082408652
211,215,1359082408669
222,222,1359082408685
231,227,1359082408701
235,230,1359082408719
236,232,1359082408735
237,232,1359082408752
-
219,175,1359082409420
218,175,1359082409486
213,176,1359082409502
206,181,1359082409520
200,185,1359082409536
190,193,1359082409554
180,202,1359082409569
172,208,1359082409587
165,214,1359082409603
161,219,1359082409618
156,223,1359082409641
152,227,1359082409660
151,229,1359082409677
150,231,1359082409691
148,233,1359082409709
148,233,1359082409725
147,233,1359082409760
-
;
232.5,156.133331298828,1357998754485
224.5,170.133331298828,1357998754551
219.5,173.133331298828,1357998754557
215.5,177.133331298828,1357998754569
208.5,182.133331298828,1357998754574
203.5,185.133331298828,1357998754582
195.5,190.133331298828,1357998754586
183.5,198.133331298828,1357998754606
178.5,201.133331298828,1357998754615
171.5,205.133331298828,1357998754621
161.5,212.133331298828,1357998754636
156.5,214.133331298828,1357998754649
152.5,217.133331298828,1357998754654
144.5,221.133331298828,1357998754669
141.5,222.133331298828,1357998754679
139.5,224.133331298828,1357998754683
138.5,225.133331298828,1357998754699
135.5,226.133331298828,1357998754706
134.5,227.133331298828,1357998754709
132.5,230.133331298828,1357998754725
130.5,231.133331298828,1357998754746
130.5,232.133331298828,1357998754758
130.5,233.133331298828,1357998754775
-
148.5,150.133331298828,1357998755260
150.5,152.133331298828,1357998755292
155.5,162.133331298828,1357998755319
156.5,165.133331298828,1357998755324
159.5,172.133331298828,1357998755335
160.5,176.133331298828,1357998755343
158.5,179.133331298828,1357998755348
160.5,186.133331298828,1357998755362
163.5,193.133331298828,1357998755366
167.5,200.133331298828,1357998755372
172.5,209.133331298828,1357998755379
177.5,216.133331298828,1357998755386
182.5,224.133331298828,1357998755398
188.5,232.133331298828,1357998755403
192.5,238.133331298828,1357998755418
198.5,244.133331298828,1357998755424
200.5,247.133331298828,1357998755427
203.5,250.133331298828,1357998755435
206.5,253.133331298828,1357998755441
208.5,255.133331298828,1357998755449
210.5,257.133331298828,1357998755458
213.5,260.133331298828,1357998755470
215.5,262.133331298828,1357998755477
217.5,265.133331298828,1357998755482
218.5,266.133331298828,1357998755493
219.5,267.133331298828,1357998755498
221.5,270.133331298828,1357998755507
222.5,271.133331298828,1357998755520
223.5,273.133331298828,1357998755525
224.5,274.133331298828,1357998755530
225.5,275.133331298828,1357998755545
227.5,277.133331298828,1357998755554
228.5,280.133331298828,1357998755564
229.5,282.133331298828,1357998755569
230.5,283.133331298828,1357998755581
232.5,286.133331298828,1357998755587
232.5,287.133331298828,1357998755636
-
;
144.5,168.133331298828,1332778624476
143.5,169.133331298828,1332778624595
144.5,170.133331298828,1332778624603
145.5,171.133331298828,1332778624620
146.5,173.133331298828,1332778624651
147.5,174.133331298828,1332778624661
148.5,175.133331298828,1332778624675
148.5,176.133331298828,1332778624691
149.5,177.133331298828,1332778624699
150.5,178.133331298828,1332778624723
151.5,179.133331298828,1332778624747
152.5,180.133331298828,1332778624771
153.5,181.133331298828,1332778624803
154.5,182.133331298828,1332778624819
155.5,183.133331298828,1332778624835
156.5,184.133331298828,1332778624844
157.5,185.133331298828,1332778624875
158.5,186.133331298828,1332778624891
159.5,187.133331298828,1332778624917
160.5,188.133331298828,1332778624931
161.5,189.133331298828,1332778624956
162.5,191.133331298828,1332778624964
163.5,192.133331298828,1332778624979
164.5,193.133331298828,1332778624995
165.5,194.133331298828,1332778625004
166.5,195.133331298828,1332778625019
167.5,196.133331298828,1332778625043
168.5,197.133331298828,1332778625059
169.5,199.133331298828,1332778625075
170.5,200.133331298828,1332778625099
171.5,201.133331298828,1332778625115
172.5,202.133331298828,1332778625139
173.5,204.133331298828,1332778625155
174.5,205.133331298828,1332778625179
174.5,206.133331298828,1332778625195
175.5,207.133331298828,1332778625211
176.5,208.133331298828,1332778625227
177.5,209.133331298828,1332778625235
178.5,210.133331298828,1332778625251
178.5,211.133331298828,1332778625267
179.5,212.133331298828,1332778625282
180.5,213.133331298828,1332778625306
181.5,214.133331298828,1332778625339
-
146.5,207.133331298828,1332778626212
147.5,207.133331298828,1332778626340
148.5,207.133331298828,1332778626348
149.5,207.133331298828,1332778626363
150.5,206.133331298828,1332778626371
152.5,205.133331298828,1332778626381
153.5,204.133331298828,1332778626395
154.5,203.133331298828,1332778626411
155.5,203.133331298828,1332778626418
157.5,202.133331298828,1332778626426
158.5,201.133331298828,1332778626434
159.5,200.133331298828,1332778626451
160.5,199.133331298828,1332778626467
161.5,198.133331298828,1332778626475
163.5,198.133331298828,1332778626483
165.5,196.133331298828,1332778626499
166.5,195.133331298828,1332778626515
167.5,194.133331298828,1332778626539
168.5,193.133331298828,1332778626554
169.5,193.133331298828,1332778626563
171.5,192.133331298828,1332778626579
172.5,191.133331298828,1332778626603
173.5,190.133331298828,1332778626619
174.5,189.133331298828,1332778626635
175.5,188.133331298828,1332778626659
176.5,187.133331298828,1332778626675
177.5,186.133331298828,1332778626699
178.5,185.133331298828,1332778626715
179.5,184.133331298828,1332778626731
180.5,183.133331298828,1332778626747
181.5,182.133331298828,1332778626762
182.5,181.133331298828,1332778626779
183.5,180.133331298828,1332778626795
183.5,179.133331298828,1332778626827
184.5,178.133331298828,1332778626843
185.5,177.133331298828,1332778626867
186.5,176.133331298828,1332778626891
186.5,175.133331298828,1332778626971
187.5,174.133331298828,1332778627019
188.5,173.133331298828,1332778627147
189.5,172.133331298828,1332778627157
190.5,171.133331298828,1332778627165
191.5,170.133331298828,1332778627179
-
;
154.5,124.133331298828,1329591637044
153.5,125.133331298828,1329591637049
154.5,130.133331298828,1329591637058
156.5,134.133331298828,1329591637066
164.5,139.133331298828,1329591637074
173.5,145.133331298828,1329591637082
184.5,153.133331298828,1329591637090
197.5,161.133331298828,1329591637099
212.5,170.133331298828,1329591637106
227.5,179.133331298828,1329591637114
240.5,187.133331298828,1329591637122
253.5,196.133331298828,1329591637130
262.5,203.133331298828,1329591637138
271.5,210.133331298828,1329591637146
281.5,219.133331298828,1329591637155
288.5,226.133331298828,1329591637162
294.5,230.133331298828,1329591637170
296.5,235.133331298828,1329591637178
297.5,237.133331298828,1329591637187
298.5,239.133331298828,1329591637195
300.5,241.133331298828,1329591637203
300.5,243.133331298828,1329591637210
301.5,246.133331298828,1329591637218
302.5,247.133331298828,1329591637226
302.5,248.133331298828,1329591637234
-
294.5,142.133331298828,1329591637843
293.5,142.133331298828,1329591637848
288.5,142.133331298828,1329591637859
286.5,142.133331298828,1329591637867
282.5,142.133331298828,1329591637875
279.5,142.133331298828,1329591637883
275.5,144.133331298828,1329591637891
272.5,145.133331298828,1329591637899
265.5,149.133331298828,1329591637907
259.5,151.133331298828,1329591637915
253.5,153.133331298828,1329591637923
247.5,157.133331298828,1329591637931
239.5,161.133331298828,1329591637938
231.5,166.133331298828,1329591637947
224.5,170.133331298828,1329591637954
216.5,175.133331298828,1329591637966
208.5,179.133331298828,1329591637973
199.5,186.133331298828,1329591637980
190.5,193.133331298828,1329591637986
183.5,200.133331298828,1329591637995
175.5,206.133331298828,1329591638002
166.5,214.133331298828,1329591638010
162.5,221.133331298828,1329591638018
157.5,225.133331298828,1329591638026
153.5,230.133331298828,1329591638034
148.5,236.133331298828,1329591638042
147.5,240.133331298828,1329591638050
143.5,245.133331298828,1329591638058
141.5,246.133331298828,1329591638066
140.5,248.133331298828,1329591638075
139.5,250.133331298828,1329591638082
138.5,252.133331298828,1329591638099
137.5,253.133331298828,1329591638107
-
;
277,79,1315982592507
276,83,1315982592514
274,89,1315982592522
272,95,1315982592530
270,101,1315982592538
267,107,1315982592546
260,129,1315982592554
254,141,1315982592562
247,154,1315982592570
242,164,1315982592578
235,173,1315982592586
228,181,1315982592594
222,188,1315982592602
217,193,1315982592610
212,198,1315982592618
207,203,1315982592626
202,208,1315982592634
197,213,1315982592642
192,218,1315982592650
187,223,1315982592658
180,229,1315982592666
174,236,1315982592674
168,242,1315982592682
162,247,1315982592690
159,251,1315982592698
155,255,1315982592706
151,258,1315982592714
148,261,1315982592722
145,263,1315982592730
143,266,1315982592738
141,267,1315982592746
140,268,1315982592778
139,268,1315982592810
-
161,73,1315982593371
166,78,1315982593378
171,83,1315982593386
176,88,1315982593394
196,114,1315982593402
208,129,1315982593410
220,144,1315982593418
233,157,1315982593426
245,170,1315982593434
255,180,1315982593442
263,190,1315982593450
271,199,1315982593458
277,207,1315982593466
282,212,1315982593474
286,217,1315982593482
291,221,1315982593490
295,224,1315982593498
297,226,1315982593506
299,228,1315982593514
302,229,1315982593522
303,230,1315982593538
-
;
112.5,149.133331298828,1326203287323
112.5,150.133331298828,1326203287387
112.5,152.133331298828,1326203287395
112.5,155.133331298828,1326203287402
112.5,158.133331298828,1326203287410
112.5,160.133331298828,1326203287418
114.5,163.133331298828,1326203287426
116.5,166.133331298828,1326203287434
120.5,170.133331298828,1326203287443
125.5,174.133331298828,1326203287450
132.5,180.133331298828,1326203287459
140.5,185.133331298828,1326203287467
147.5,190.133331298828,1326203287475
154.5,194.133331298828,1326203287484
163.5,198.133331298828,1326203287491
171.5,202.133331298828,1326203287499
180.5,208.133331298828,1326203287509
187.5,211.133331298828,1326203287516
193.5,214.133331298828,1326203287523
198.5,217.133331298828,1326203287531
200.5,219.133331298828,1326203287539
202.5,221.133331298828,1326203287547
203.5,222.133331298828,1326203287556
203.5,223.133331298828,1326203287602
202.5,223.133331298828,1326203287618
201.5,221.133331298828,1326203287714
-
178.5,159.133331298828,1326203288283
177.5,160.133331298828,1326203288291
176.5,161.133331298828,1326203288298
176.5,162.133331298828,1326203288306
175.5,164.133331298828,1326203288314
174.5,165.133331298828,1326203288322
173.5,167.133331298828,1326203288330
171.5,169.133331298828,1326203288339
170.5,171.133331298828,1326203288347
169.5,173.133331298828,1326203288354
166.5,176.133331298828,1326203288363
162.5,180.133331298828,1326203288370
158.5,186.133331298828,1326203288378
153.5,191.133331298828,1326203288387
148.5,197.133331298828,1326203288395
143.5,204.133331298828,1326203288402
138.5,211.133331298828,1326203288410
133.5,215.133331298828,1326203288418
130.5,219.133331298828,1326203288426
126.5,223.133331298828,1326203288434
123.5,226.133331298828,1326203288442
121.5,228.133331298828,1326203288450
118.5,230.133331298828,1326203288458
117.5,231.133331298828,1326203288467
116.5,231.133331298828,1326203288474
116.5,232.133331298828,1326203288482
115.5,232.133331298828,1326203288498
116.5,232.133331298828,1326203288634
117.5,229.133331298828,1326203288643
-
217.5,116.133331298828,1326203289082
217.5,114.133331298828,1326203289194
219.5,113.133331298828,1326203289203
220.5,112.133331298828,1326203289210
222.5,111.133331298828,1326203289218
224.5,111.133331298828,1326203289226
227.5,109.133331298828,1326203289235
231.5,108.133331298828,1326203289242
234.5,108.133331298828,1326203289251
237.5,108.133331298828,1326203289258
240.5,108.133331298828,1326203289268
243.5,108.133331298828,1326203289274
245.5,108.133331298828,1326203289282
247.5,109.133331298828,1326203289290
249.5,110.133331298828,1326203289298
251.5,112.133331298828,1326203289306
252.5,114.133331298828,1326203289315
254.5,116.133331298828,1326203289322
255.5,119.133331298828,1326203289330
256.5,121.133331298828,1326203289338
257.5,123.133331298828,1326203289346
258.5,124.133331298828,1326203289354
259.5,126.133331298828,1326203289362
260.5,127.133331298828,1326203289370
260.5,128.133331298828,1326203289378
260.5,129.133331298828,1326203289386
260.5,130.133331298828,1326203289394
260.5,131.133331298828,1326203289402
259.5,131.133331298828,1326203289410
259.5,133.133331298828,1326203289418
258.5,134.133331298828,1326203289426
257.5,135.133331298828,1326203289434
256.5,137.133331298828,1326203289442
254.5,138.133331298828,1326203289451
253.5,140.133331298828,1326203289459
251.5,142.133331298828,1326203289467
248.5,143.133331298828,1326203289474
246.5,144.133331298828,1326203289482
244.5,145.133331298828,1326203289490
243.5,146.133331298828,1326203289499
241.5,147.133331298828,1326203289507
240.5,148.133331298828,1326203289515
238.5,148.133331298828,1326203289523
237.5,148.133331298828,1326203289539
236.5,148.133331298828,1326203289546
235.5,148.133331298828,1326203289554
234.5,148.133331298828,1326203289570
233.5,148.133331298828,1326203289578
231.5,149.133331298828,1326203289587
229.5,150.133331298828,1326203289594
228.5,151.133331298828,1326203289603
225.5,152.133331298828,1326203289612
223.5,152.133331298828,1326203289618
222.5,153.133331298828,1326203289627
221.5,154.133331298828,1326203289634
220.5,154.133331298828,1326203289658
220.5,153.133331298828,1326203289730
220.5,152.133331298828,1326203289746
220.5,151.133331298828,1326203289770
221.5,151.133331298828,1326203289778
222.5,151.133331298828,1326203289794
224.5,151.133331298828,1326203289802
227.5,151.133331298828,1326203289810
230.5,151.133331298828,1326203289818
235.5,151.133331298828,1326203289826
240.5,151.133331298828,1326203289834
246.5,151.133331298828,1326203289843
251.5,151.133331298828,1326203289850
258.5,151.133331298828,1326203289858
263.5,151.133331298828,1326203289866
269.5,151.133331298828,1326203289874
273.5,151.133331298828,1326203289882
277.5,151.133331298828,1326203289890
278.5,150.133331298828,1326203289899
279.5,150.133331298828,1326203289906
279.5,149.133331298828,1326203289914
-
;
242.5,126.133331298828,1357210342349
242.5,128.133331298828,1357210342368
242.5,131.133331298828,1357210342370
242.5,133.133331298828,1357210342379
242.5,134.133331298828,1357210342389
242.5,135.133331298828,1357210342405
242.5,135.133331298828,1357210342433
239.5,138.133331298828,1357210342459
238.5,140.133331298828,1357210342470
237.5,140.133331298828,1357210342485
236.5,142.133331298828,1357210342499
236.5,143.133331298828,1357210342514
233.5,146.133331298828,1357210342539
229.5,151.133331298828,1357210342563
225.5,156.133331298828,1357210342574
224.5,158.133331298828,1357210342586
221.5,161.133331298828,1357210342593
221.5,163.133331298828,1357210342619
217.5,168.133331298828,1357210342644
215.5,171.133331298828,1357210342669
213.5,175.133331298828,1357210342688
212.5,177.133331298828,1357210342720
207.5,184.133331298828,1357210342735
205.5,187.133331298828,1357210342759
202.5,191.133331298828,1357210342779
201.5,194.133331298828,1357210342805
197.5,198.133331298828,1357210342820
197.5,200.133331298828,1357210342830
197.5,201.133331298828,1357210342845
196.5,202.133331298828,1357210342862
195.5,204.133331298828,1357210342871
194.5,205.133331298828,1357210342879
192.5,206.133331298828,1357210342888
191.5,208.133331298828,1357210342905
189.5,210.133331298828,1357210342917
189.5,211.133331298828,1357210342935
186.5,215.133331298828,1357210342955
185.5,217.133331298828,1357210342963
184.5,219.133331298828,1357210342986
182.5,222.133331298828,1357210343001
181.5,224.133331298828,1357210343016
180.5,225.133331298828,1357210343036
176.5,229.133331298828,1357210343060
173.5,232.133331298828,1357210343092
169.5,234.133331298828,1357210343098
169.5,235.133331298828,1357210343116
168.5,236.133331298828,1357210343136
168.5,236.133331298828,1357210343157
167.5,236.133331298828,1357210343171
167.5,236.133331298828,1357210343187
164.5,239.133331298828,1357210343236
163.5,241.133331298828,1357210343254
162.5,243.133331298828,1357210343271
161.5,245.133331298828,1357210343291
160.5,246.133331298828,1357210343302
160.5,247.133331298828,1357210343322
160.5,249.133331298828,1357210343341
159.5,250.133331298828,1357210343363
159.5,252.133331298828,1357210343373
158.5,253.133331298828,1357210343393
156.5,256.133331298828,1357210343401
156.5,258.133331298828,1357210343427
156.5,259.133331298828,1357210343434
156.5,259.133331298828,1357210343442
155.5,261.133331298828,1357210343450
155.5,262.133331298828,1357210343477
154.5,265.133331298828,1357210343493
153.5,266.133331298828,1357210343507
153.5,266.133331298828,1357210343518
153.5,266.133331298828,1357210343552
152.5,267.133331298828,1357210343573
152.5,270.133331298828,1357210343581
151.5,272.133331298828,1357210343602
150.5,272.133331298828,1357210343613
150.5,272.133331298828,1357210343627
-
135.5,134.133331298828,1357210344957
138.5,134.133331298828,1357210345090
138.5,134.133331298828,1357210345110
139.5,134.133331298828,1357210345119
140.5,134.133331298828,1357210345126
141.5,135.133331298828,1357210345154
143.5,135.133331298828,1357210345164
145.5,137.133331298828,1357210345183
145.5,138.133331298828,1357210345201
146.5,140.133331298828,1357210345214
146.5,141.133331298828,1357210345229
149.5,144.133331298828,1357210345245
149.5,146.133331298828,1357210345256
150.5,147.133331298828,1357210345270
151.5,148.133331298828,1357210345281
151.5,150.133331298828,1357210345289
154.5,151.133331298828,1357210345302
154.5,154.133331298828,1357210345311
158.5,156.133331298828,1357210345334
164.5,161.133331298828,1357210345359
169.5,165.133331298828,1357210345381
172.5,167.133331298828,1357210345389
172.5,171.133331298828,1357210345400
175.5,174.133331298828,1357210345409
178.5,179.133331298828,1357210345432
181.5,183.133331298828,1357210345443
183.5,187.133331298828,1357210345455
187.5,191.133331298828,1357210345475
193.5,198.133331298828,1357210345483
198.5,202.133331298828,1357210345507
202.5,205.133331298828,1357210345520
207.5,209.133331298828,1357210345530
218.5,217.133331298828,1357210345556
228.5,224.133331298828,1357210345574
233.5,228.133331298828,1357210345582
237.5,232.133331298828,1357210345601
240.5,233.133331298828,1357210345616
240.5,235.133331298828,1357210345641
245.5,237.133331298828,1357210345661
245.5,238.133331298828,1357210345675
246.5,239.133331298828,1357210345682
248.5,239.133331298828,1357210345696
248.5,240.133331298828,1357210345709
249.5,240.133331298828,1357210345718
251.5,241.133331298828,1357210345728
252.5,243.133331298828,1357210345739
255.5,244.133331298828,1357210345753
257.5,245.133331298828,1357210345767
257.5,246.133331298828,1357210345775
258.5,247.133331298828,1357210345796
259.5,248.133331298828,1357210345822
261.5,250.133331298828,1357210345836
264.5,252.133331298828,1357210345867
265.5,254.133331298828,1357210345892
268.5,257.133331298828,1357210345909
269.5,259.133331298828,1357210345918
269.5,260.133331298828,1357210345929
270.5,260.133331298828,1357210345938
270.5,261.133331298828,1357210345957
270.5,262.133331298828,1357210345960
271.5,262.133331298828,1357210345977
271.5,263.133331298828,1357210345988
272.5,263.133331298828,1357210346007
272.5,264.133331298828,1357210346014
273.5,265.133331298828,1357210346027
273.5,265.133331298828,1357210346044
274.5,266.133331298828,1357210346073
274.5,267.133331298828,1357210346081
274.5,267.133331298828,1357210346122
-
;
145,174,1318371258244
146,174,1318371258247
147,175,1318371258257
149,175,1318371258272
