536

276.5,250.133331298828,1373366030751
277.5,251.133331298828,1373366030768
-
;
83,137.133331298828,1345164915370
84,137.133331298828,1345164915522
90,131.133331298828,1345164915529
92,130.133331298828,1345164915537
93,129.133331298828,1345164915545
97,125.133331298828,1345164915553
99,124.133331298828,1345164915562
105,120.133331298828,1345164915571
107,119.133331298828,1345164915578
111,115.133331298828,1345164915585
112,114.133331298828,1345164915593
114,113.133331298828,1345164915601
118,109.133331298828,1345164915609
120,108.133331298828,1345164915617
121,107.133331298828,1345164915626
123,106.133331298828,1345164915642
125,105.133331298828,1345164915654
125,104.133331298828,1345164915658
126,104.133331298828,1345164915670
127,103.133331298828,1345164915675
128,104.133331298828,1345164915818
129,106.133331298828,1345164915830
130,107.133331298828,1345164915833
130,109.133331298828,1345164915841
130,111.133331298828,1345164915849
131,113.133331298828,1345164915857
131,115.133331298828,1345164915866
134,123.133331298828,1345164915882
137,131.133331298828,1345164915897
137,133.133331298828,1345164915906
138,134.133331298828,1345164915918
138,136.133331298828,1345164915922
139,138.133331298828,1345164915937
140,139.133331298828,1345164915945
141,142.133331298828,1345164915961
142,143.133331298828,1345164915977
143,145.133331298828,1345164915985
144,146.133331298828,1345164916001
145,147.133331298828,1345164916018
145,148.133331298828,1345164916033
146,149.133331298828,1345164916057
147,149.133331298828,1345164916068
147,150.133331298828,1345164916090
148,150.133331298828,1345164916129
-
;
100.5,248.133331298828,1357666352878
102.5,245.133331298828,1357666352965
106.5,238.133331298828,1357666352973
109.5,232.133331298828,1357666352981
111.5,228.133331298828,1357666352989
115.5,220.133331298828,1357666352997
117.5,216.133331298828,1357666353006
120.5,208.133331298828,1357666353013
122.5,203.133331298828,1357666353021
125.5,196.133331298828,1357666353029
127.5,189.133331298828,1357666353037
131.5,181.133331298828,1357666353045
134.5,176.133331298828,1357666353053
135.5,171.133331298828,1357666353061
137.5,168.133331298828,1357666353069
138.5,165.133331298828,1357666353077
139.5,163.133331298828,1357666353085
139.5,161.133331298828,1357666353093
139.5,160.133331298828,1357666353102
140.5,159.133331298828,1357666353165
140.5,161.133331298828,1357666353206
140.5,165.133331298828,1357666353213
143.5,171.133331298828,1357666353222
144.5,176.133331298828,1357666353229
146.5,183.133331298828,1357666353237
149.5,187.133331298828,1357666353246
151.5,195.133331298828,1357666353254
154.5,201.133331298828,1357666353261
155.5,206.133331298828,1357666353269
159.5,217.133331298828,1357666353289
159.5,219.133331298828,1357666353306
162.5,227.133331298828,1357666353309
162.5,230.133331298828,1357666353317
163.5,231.133331298828,1357666353325
163.5,233.133331298828,1357666353333
164.5,234.133331298828,1357666353364
165.5,235.133331298828,1357666353367
165.5,236.133331298828,1357666353373
166.5,237.133331298828,1357666353381
167.5,238.133331298828,1357666353405
168.5,238.133331298828,1357666353423
168.5,239.133331298828,1357666353437
-
;
141.799987792969,252.16667175293,1301238816305
140.799987792969,252.16667175293,1301238816349
140.799987792969,251.16667175293,1301238816373
140.799987792969,250.16667175293,1301238816375
140.799987792969,249.16667175293,1301238816378
141.799987792969,247.16667175293,1301238816380
142.799987792969,247.16667175293,1301238816382
142.799987792969,245.16667175293,1301238816384
143.799987792969,244.16667175293,1301238816387
143.799987792969,242.16667175293,1301238816390
144.799987792969,242.16667175293,1301238816392
145.799987792969,240.16667175293,1301238816394
146.799987792969,239.16667175293,1301238816395
146.799987792969,237.16667175293,1301238816397
148.799987792969,236.16667175293,1301238816399
148.799987792969,235.16667175293,1301238816401
148.799987792969,234.16667175293,1301238816403
149.799987792969,233.16667175293,1301238816404
149.799987792969,232.16667175293,1301238816406
150.799987792969,231.16667175293,1301238816407
151.799987792969,230.16667175293,1301238816409
151.799987792969,229.16667175293,1301238816411
153.799987792969,227.16667175293,1301238816413
153.799987792969,225.16667175293,1301238816415
153.799987792969,224.16667175293,1301238816417
154.799987792969,223.16667175293,1301238816418
154.799987792969,221.16667175293,1301238816420
155.799987792969,220.16667175293,1301238816422
157.799987792969,218.16667175293,1301238816424
157.799987792969,216.16667175293,1301238816426
157.799987792969,215.16667175293,1301238816428
158.799987792969,213.16667175293,1301238816430
159.799987792969,210.16667175293,1301238816432
160.799987792969,209.16667175293,1301238816434
161.799987792969,207.16667175293,1301238816435
163.799987792969,205.16667175293,1301238816437
164.799987792969,202.16667175293,1301238816439
164.799987792969,200.16667175293,1301238816441
164.799987792969,198.16667175293,1301238816443
166.799987792969,195.16667175293,1301238816445
166.799987792969,193.16667175293,1301238816447
167.799987792969,192.16667175293,1301238816449
170.799987792969,188.16667175293,1301238816451
171.799987792969,187.16667175293,1301238816453
172.799987792969,185.16667175293,1301238816455
173.799987792969,182.16667175293,1301238816457
175.799987792969,178.16667175293,1301238816459
175.799987792969,176.16667175293,1301238816461
176.799987792969,173.16667175293,1301238816463
176.799987792969,173.16667175293,1301238816465
178.799987792969,171.16667175293,1301238816467
178.799987792969,168.16667175293,1301238816469
179.799987792969,166.16667175293,1301238816471
180.799987792969,166.16667175293,1301238816474
180.799987792969,165.16667175293,1301238816476
181.799987792969,164.16667175293,1301238816478
181.799987792969,163.16667175293,1301238816480
182.799987792969,161.16667175293,1301238816482
183.799987792969,159.16667175293,1301238816484
184.799987792969,159.16667175293,1301238816486
185.799987792969,157.16667175293,1301238816489
185.799987792969,156.16667175293,1301238816491
186.799987792969,155.16667175293,1301238816494
187.799987792969,155.16667175293,1301238816496
187.799987792969,154.16667175293,1301238816498
187.799987792969,154.16667175293,1301238816500
187.799987792969,153.16667175293,1301238816502
188.799987792969,153.16667175293,1301238816505
188.799987792969,152.16667175293,1301238816527
188.799987792969,153.16667175293,1301238816694
188.799987792969,154.16667175293,1301238816698
188.799987792969,154.16667175293,1301238816702
188.799987792969,155.16667175293,1301238816704
189.799987792969,155.16667175293,1301238816707
189.799987792969,158.16667175293,1301238816709
189.799987792969,161.16667175293,1301238816711
190.799987792969,161.16667175293,1301238816714
191.799987792969,163.16667175293,1301238816716
192.799987792969,165.16667175293,1301238816718
192.799987792969,165.16667175293,1301238816721
193.799987792969,169.16667175293,1301238816723
193.799987792969,170.16667175293,1301238816726
194.799987792969,173.16667175293,1301238816728
195.799987792969,175.16667175293,1301238816731
195.799987792969,176.16667175293,1301238816733
196.799987792969,178.16667175293,1301238816736
196.799987792969,180.16667175293,1301238816738
197.799987792969,181.16667175293,1301238816740
198.799987792969,184.16667175293,1301238816743
198.799987792969,185.16667175293,1301238816745
198.799987792969,186.16667175293,1301238816748
199.799987792969,187.16667175293,1301238816750
200.799987792969,188.16667175293,1301238816752
200.799987792969,190.16667175293,1301238816755
200.799987792969,191.16667175293,1301238816757
200.799987792969,192.16667175293,1301238816760
201.799987792969,194.16667175293,1301238816762
202.799987792969,195.16667175293,1301238816765
203.799987792969,196.16667175293,1301238816767
203.799987792969,198.16667175293,1301238816770
203.799987792969,199.16667175293,1301238816772
204.799987792969,200.16667175293,1301238816775
205.799987792969,201.16667175293,1301238816777
205.799987792969,202.16667175293,1301238816780
206.799987792969,204.16667175293,1301238816782
207.799987792969,205.16667175293,1301238816785
207.799987792969,207.16667175293,1301238816787
208.799987792969,207.16667175293,1301238816790
208.799987792969,209.16667175293,1301238816793
209.799987792969,210.16667175293,1301238816795
209.799987792969,212.16667175293,1301238816798
209.799987792969,212.16667175293,1301238816801
210.799987792969,213.16667175293,1301238816803
210.799987792969,214.16667175293,1301238816806
210.799987792969,216.16667175293,1301238816809
210.799987792969,218.16667175293,1301238816811
210.799987792969,220.16667175293,1301238816814
212.799987792969,220.16667175293,1301238816816
212.799987792969,222.16667175293,1301238816820
213.799987792969,223.16667175293,1301238816823
213.799987792969,225.16667175293,1301238816825
214.799987792969,226.16667175293,1301238816828
215.799987792969,227.16667175293,1301238816831
215.799987792969,228.16667175293,1301238816833
215.799987792969,229.16667175293,1301238816836
215.799987792969,230.16667175293,1301238816839
215.799987792969,231.16667175293,1301238816842
216.799987792969,231.16667175293,1301238816845
218.799987792969,233.16667175293,1301238816847
218.799987792969,234.16667175293,1301238816850
218.799987792969,235.16667175293,1301238816853
218.799987792969,236.16667175293,1301238816856
219.799987792969,237.16667175293,1301238816859
219.799987792969,239.16667175293,1301238816862
219.799987792969,240.16667175293,1301238816865
220.799987792969,240.16667175293,1301238816867
220.799987792969,241.16667175293,1301238816870
220.799987792969,242.16667175293,1301238816873
220.799987792969,243.16667175293,1301238816876
221.799987792969,244.16667175293,1301238816879
221.799987792969,245.16667175293,1301238816882
221.799987792969,246.16667175293,1301238816885
221.799987792969,247.16667175293,1301238816888
222.799987792969,247.16667175293,1301238816891
222.799987792969,249.16667175293,1301238816894
222.799987792969,250.16667175293,1301238816897
223.799987792969,250.16667175293,1301238816900
223.799987792969,252.16667175293,1301238816903
223.799987792969,253.16667175293,1301238816906
224.799987792969,253.16667175293,1301238816909
224.799987792969,254.16667175293,1301238816913
225.799987792969,254.16667175293,1301238816916
225.799987792969,255.16667175293,1301238816919
225.799987792969,256.16667175293,1301238816922
225.799987792969,257.16667175293,1301238816930
225.799987792969,258.16667175293,1301238816933
226.799987792969,258.16667175293,1301238816940
-
;
101,285,1343678795526
102,283,1343678795614
102,280,1343678795622
104,277,1343678795630
107,272,1343678795638
110,267,1343678795646
114,261,1343678795654
118,255,1343678795662
122,247,1343678795670
125,240,1343678795678
129,234,1343678795686
131,228,1343678795694
134,221,1343678795702
136,217,1343678795710
138,212,1343678795718
140,206,1343678795726
141,201,1343678795734
143,195,1343678795742
144,191,1343678795750
145,184,1343678795758
148,178,1343678795766
149,172,1343678795774
151,166,1343678795782
153,162,1343678795790
155,156,1343678795798
157,150,1343678795806
159,147,1343678795814
162,142,1343678795822
164,136,1343678795830
166,133,1343678795838
167,131,1343678795846
168,128,1343678795854
169,126,1343678795862
169,123,1343678795869
170,122,1343678795878
172,121,1343678795886
172,119,1343678795894
172,118,1343678795910
172,117,1343678795926
172,118,1343678796030
174,120,1343678796038
174,124,1343678796046
176,129,1343678796054
179,135,1343678796062
182,142,1343678796070
185,149,1343678796078
188,156,1343678796086
193,164,1343678796094
197,174,1343678796102
202,183,1343678796110
205,191,1343678796118
210,197,1343678796126
212,202,1343678796134
215,208,1343678796142
218,214,1343678796150
221,220,1343678796158
224,225,1343678796166
227,231,1343678796174
230,237,1343678796182
231,242,1343678796190
233,244,1343678796198
235,246,1343678796206
235,248,1343678796214
235,250,1343678796222
237,250,1343678796230
237,251,1343678796238
237,252,1343678796246
238,252,1343678796414
238,253,1343678796422
239,253,1343678796438
239,254,1343678796454
240,255,1343678796470
240,256,1343678796486
240,257,1343678796527
240,258,1343678796550
241,259,1343678796558
241,260,1343678796566
243,260,1343678796574
243,261,1343678796582
244,262,1343678796590
244,263,1343678796598
244,264,1343678796614
245,265,1343678796630
246,265,1343678796662
246,266,1343678796670
247,266,1343678796750
247,267,1343678796766
248,267,1343678796782
248,268,1343678796790
249,269,1343678796806
249,270,1343678796814
250,271,1343678796822
250,272,1343678796830
250,273,1343678796854
250,274,1343678796878
251,274,1343678796886
251,275,1343678796894
251,276,1343678796902
252,277,1343678796910
252,278,1343678796918
253,278,1343678796926
-
;
122.5,298.133331298828,1347845634406
123.5,298.133331298828,1347845634422
124.5,297.133331298828,1347845634437
125.5,296.133331298828,1347845634457
125.5,295.133331298828,1347845634477
125.5,294.133331298828,1347845634511
126.5,293.133331298828,1347845634525
126.5,292.133331298828,1347845634540
127.5,291.133331298828,1347845634546
128.5,288.133331298828,1347845634557
131.5,284.133331298828,1347845634566
132.5,279.133331298828,1347845634576
135.5,276.133331298828,1347845634586
138.5,272.133331298828,1347845634597
139.5,270.133331298828,1347845634606
140.5,268.133331298828,1347845634618
142.5,265.133331298828,1347845634627
143.5,262.133331298828,1347845634637
145.5,258.133331298828,1347845634649
148.5,250.133331298828,1347845634659
152.5,239.133331298828,1347845634672
154.5,232.133331298828,1347845634682
157.5,226.133331298828,1347845634692
159.5,222.133331298828,1347845634703
161.5,219.133331298828,1347845634713
164.5,215.133331298828,1347845634724
165.5,213.133331298828,1347845634734
168.5,210.133331298828,1347845634747
171.5,205.133331298828,1347845634758
173.5,200.133331298828,1347845634771
175.5,194.133331298828,1347845634778
179.5,189.133331298828,1347845634788
182.5,186.133331298828,1347845634799
184.5,183.133331298828,1347845634810
186.5,181.133331298828,1347845634821
188.5,180.133331298828,1347845634832
190.5,178.133331298828,1347845634843
192.5,175.133331298828,1347845634856
194.5,172.133331298828,1347845634868
196.5,171.133331298828,1347845634880
198.5,168.133331298828,1347845634896
201.5,162.133331298828,1347845634906
202.5,157.133331298828,1347845634916
204.5,151.133331298828,1347845634928
206.5,148.133331298828,1347845634938
207.5,145.133331298828,1347845634948
208.5,145.133331298828,1347845634959
209.5,144.133331298828,1347845634969
210.5,144.133331298828,1347845635088
211.5,144.133331298828,1347845635231
212.5,146.133331298828,1347845635280
212.5,147.133331298828,1347845635300
213.5,149.133331298828,1347845635311
213.5,150.133331298828,1347845635320
215.5,152.133331298828,1347845635330
215.5,155.133331298828,1347845635340
216.5,159.133331298828,1347845635351
218.5,162.133331298828,1347845635366
220.5,167.133331298828,1347845635372
222.5,171.133331298828,1347845635382
224.5,177.133331298828,1347845635393
227.5,186.133331298828,1347845635405
230.5,194.133331298828,1347845635416
235.5,207.133331298828,1347845635429
238.5,214.133331298828,1347845635438
240.5,221.133331298828,1347845635447
242.5,227.133331298828,1347845635457
245.5,232.133331298828,1347845635468
246.5,237.133331298828,1347845635481
248.5,240.133331298828,1347845635492
250.5,246.133331298828,1347845635505
252.5,251.133331298828,1347845635516
254.5,257.133331298828,1347845635528
256.5,260.133331298828,1347845635538
256.5,263.133331298828,1347845635549
258.5,265.133331298828,1347845635560
259.5,268.133331298828,1347845635571
259.5,270.133331298828,1347845635582
261.5,272.133331298828,1347845635601
262.5,275.133331298828,1347845635612
263.5,279.133331298828,1347845635618
264.5,282.133331298828,1347845635625
265.5,284.133331298828,1347845635635
266.5,286.133331298828,1347845635646
266.5,288.133331298828,1347845635657
267.5,290.133331298828,1347845635667
267.5,291.133331298828,1347845635677
268.5,292.133331298828,1347845635687
268.5,293.133331298828,1347845635698
268.5,294.133331298828,1347845635729
-
;
77.5,280.133331298828,1400400837464
78.5,278.133331298828,1400400837586
78.5,276.133331298828,1400400837593
79.5,275.133331298828,1400400837601
80.5,274.133331298828,1400400837609
80.5,271.133331298828,1400400837617
81.5,269.133331298828,1400400837627
82.5,267.133331298828,1400400837633
83.5,265.133331298828,1400400837638
85.5,260.133331298828,1400400837647
86.5,254.133331298828,1400400837655
86.5,247.133331298828,1400400837663
88.5,243.133331298828,1400400837671
89.5,238.133331298828,1400400837680
91.5,231.133331298828,1400400837687
93.5,220.133331298828,1400400837696
97.5,207.133331298828,1400400837704
102.5,195.133331298828,1400400837711
107.5,183.133331298828,1400400837717
111.5,173.133331298828,1400400837728
116.5,163.133331298828,1400400837737
120.5,155.133331298828,1400400837745
125.5,144.133331298828,1400400837750
127.5,138.133331298828,1400400837755
127.5,132.133331298828,1400400837763
129.5,127.133331298828,1400400837771
129.5,122.133331298828,1400400837780
129.5,118.133331298828,1400400837786
129.5,114.133331298828,1400400837796
130.5,113.133331298828,1400400837802
131.5,111.133331298828,1400400837811
134.5,107.133331298828,1400400837817
134.5,106.133331298828,1400400837827
136.5,104.133331298828,1400400837843
137.5,102.133331298828,1400400837855
138.5,101.133331298828,1400400837862
138.5,100.133331298828,1400400837871
139.5,99.1333312988281,1400400837878
139.5,101.133331298828,1400400838243
140.5,102.133331298828,1400400838248
140.5,104.133331298828,1400400838257
141.5,106.133331298828,1400400838265
141.5,108.133331298828,1400400838273
142.5,109.133331298828,1400400838283
143.5,110.133331298828,1400400838289
143.5,111.133331298828,1400400838298
144.5,113.133331298828,1400400838303
144.5,115.133331298828,1400400838310
144.5,117.133331298828,1400400838322
145.5,119.133331298828,1400400838326
145.5,121.133331298828,1400400838334
146.5,122.133331298828,1400400838343
147.5,125.133331298828,1400400838356
149.5,128.133331298828,1400400838365
149.5,130.133331298828,1400400838373
149.5,133.133331298828,1400400838382
151.5,136.133331298828,1400400838389
152.5,139.133331298828,1400400838398
153.5,143.133331298828,1400400838406
155.5,146.133331298828,1400400838412
156.5,150.133331298828,1400400838420
157.5,153.133331298828,1400400838428
158.5,158.133331298828,1400400838436
160.5,166.133331298828,1400400838443
162.5,175.133331298828,1400400838452
165.5,184.133331298828,1400400838459
165.5,192.133331298828,1400400838468
167.5,201.133331298828,1400400838473
170.5,211.133331298828,1400400838484
172.5,219.133331298828,1400400838489
174.5,225.133331298828,1400400838501
176.5,233.133331298828,1400400838506
178.5,241.133331298828,1400400838518
180.5,249.133331298828,1400400838522
183.5,258.133331298828,1400400838527
185.5,264.133331298828,1400400838536
187.5,268.133331298828,1400400838543
190.5,273.133331298828,1400400838552
191.5,277.133331298828,1400400838559
193.5,281.133331298828,1400400838568
195.5,285.133331298828,1400400838575
197.5,289.133331298828,1400400838584
198.5,290.133331298828,1400400838590
200.5,292.133331298828,1400400838598
201.5,293.133331298828,1400400838605
204.5,294.133331298828,1400400838613
206.5,297.133331298828,1400400838621
207.5,297.133331298828,1400400838632
208.5,298.133331298828,1400400838637
209.5,298.133331298828,1400400838644
209.5,299.133331298828,1400400838652
210.5,299.133331298828,1400400838660
210.5,300.133331298828,1400400838675
-
;
140.5,221.125,1381093614197
142.5,221.125,1381093614293
142.5,220.125,1381093614299
142.5,218.125,1381093614302
143.5,218.125,1381093614304
145.5,217.125,1381093614306
145.5,215.125,1381093614308
146.5,214.125,1381093614310
148.5,214.125,1381093614313
148.5,212.125,1381093614315
149.5,211.125,1381093614317
149.5,209.125,1381093614319
151.5,208.125,1381093614321
152.5,206.125,1381093614323
152.5,205.125,1381093614325
154.5,203.125,1381093614327
155.5,203.125,1381093614329
157.5,202.125,1381093614331
157.5,200.125,1381093614333
158.5,199.125,1381093614335
160.5,197.125,1381093614337
160.5,196.125,1381093614339
161.5,194.125,1381093614341
163.5,193.125,1381093614343
164.5,191.125,1381093614345
166.5,190.125,1381093614347
167.5,188.125,1381093614349
167.5,185.125,1381093614351
169.5,184.125,1381093614353
170.5,184.125,1381093614355
172.5,182.125,1381093614357
172.5,181.125,1381093614359
173.5,178.125,1381093614361
175.5,178.125,1381093614363
176.5,176.125,1381093614365
178.5,175.125,1381093614367
179.5,173.125,1381093614370
181.5,172.125,1381093614373
181.5,170.125,1381093614375
182.5,170.125,1381093614377
184.5,169.125,1381093614379
184.5,167.125,1381093614381
185.5,167.125,1381093614383
185.5,166.125,1381093614385
187.5,166.125,1381093614387
187.5,164.125,1381093614389
188.5,164.125,1381093614391
188.5,163.125,1381093614393
190.5,163.125,1381093614395
190.5,161.125,1381093614397
191.5,161.125,1381093614400
191.5,160.125,1381093614402
193.5,160.125,1381093614405
193.5,158.125,1381093614407
194.5,158.125,1381093614413
194.5,157.125,1381093614415
194.5,155.125,1381093614417
196.5,155.125,1381093614419
196.5,154.125,1381093614422
197.5,154.125,1381093614424
197.5,152.125,1381093614428
199.5,151.125,1381093614432
200.5,149.125,1381093614437
200.5,148.125,1381093614439
202.5,148.125,1381093614443
202.5,146.125,1381093614445
203.5,146.125,1381093614448
203.5,145.125,1381093614450
203.5,143.125,1381093614453
205.5,143.125,1381093614455
205.5,142.125,1381093614460
206.5,142.125,1381093614467
208.5,142.125,1381093614667
208.5,143.125,1381093614669
208.5,144.125,1381093614671
208.5,146.125,1381093614673
209.5,147.125,1381093614675
209.5,150.125,1381093614677
211.5,152.125,1381093614679
211.5,155.125,1381093614681
212.5,156.125,1381093614683
212.5,158.125,1381093614685
212.5,159.125,1381093614687
214.5,161.125,1381093614689
214.5,162.125,1381093614691
214.5,165.125,1381093614693
214.5,167.125,1381093614695
215.5,167.125,1381093614698
215.5,168.125,1381093614699
217.5,170.125,1381093614701
217.5,171.125,1381093614703
217.5,173.125,1381093614706
218.5,174.125,1381093614708
218.5,176.125,1381093614711
220.5,176.125,1381093614713
220.5,177.125,1381093614715
220.5,179.125,1381093614717
221.5,179.125,1381093614719
221.5,180.125,1381093614721
223.5,182.125,1381093614723
223.5,183.125,1381093614725
224.5,185.125,1381093614727
224.5,186.125,1381093614729
226.5,186.125,1381093614731
227.5,188.125,1381093614733
227.5,189.125,1381093614735
229.5,191.125,1381093614737
229.5,192.125,1381093614739
229.5,194.125,1381093614741
230.5,195.125,1381093614743
232.5,197.125,1381093614746
232.5,198.125,1381093614748
233.5,198.125,1381093614750
233.5,200.125,1381093614752
233.5,201.125,1381093614754
235.5,201.125,1381093614757
235.5,203.125,1381093614759
235.5,204.125,1381093614761
236.5,206.125,1381093614765
236.5,207.125,1381093614769
238.5,207.125,1381093614771
238.5,209.125,1381093614773
239.5,209.125,1381093614778
239.5,210.125,1381093614780
241.5,210.125,1381093614787
241.5,212.125,1381093614789
241.5,213.125,1381093614798
242.5,213.125,1381093614804
242.5,215.125,1381093614809
244.5,216.125,1381093614818
245.5,216.125,1381093614830
245.5,218.125,1381093614834
247.5,218.125,1381093614839
247.5,219.125,1381093614846
248.5,219.125,1381093614851
248.5,221.125,1381093614856
250.5,221.125,1381093614863
250.5,222.125,1381093614868
-
;
126.5,304.033340454102,1341191240099
127.5,302.033340454102,1341191240134
129.5,301.033340454102,1341191240141
129.5,300.033340454102,1341191240144
130.5,300.033340454102,1341191240149
131.5,299.033340454102,1341191240158
131.5,298.033340454102,1341191240160
131.5,297.033340454102,1341191240165
132.5,296.033340454102,1341191240169
134.5,295.033340454102,1341191240175
134.5,294.033340454102,1341191240179
135.5,293.033340454102,1341191240193
136.5,292.033340454102,1341191240195
137.5,291.033340454102,1341191240200
138.5,290.033340454102,1341191240210
139.5,289.033340454102,1341191240215
139.5,288.033340454102,1341191240220
141.5,287.033340454102,1341191240227
142.5,286.033340454102,1341191240233
143.5,285.033340454102,1341191240235
143.5,284.033340454102,1341191240246
143.5,282.033340454102,1341191240247
144.5,282.033340454102,1341191240250
146.5,280.033340454102,1341191240254
146.5,279.033340454102,1341191240259
148.5,277.033340454102,1341191240264
149.5,277.033340454102,1341191240269
150.5,276.033340454102,1341191240275
150.5,275.033340454102,1341191240284
152.5,274.033340454102,1341191240289
153.5,273.033340454102,1341191240304
153.5,272.033340454102,1341191240310
153.5,271.033340454102,1341191240316
154.5,270.033340454102,1341191240320
155.5,269.033340454102,1341191240330
156.5,268.033340454102,1341191240335
157.5,268.033340454102,1341191240433
158.5,268.033340454102,1341191240437
159.5,269.033340454102,1341191240441
159.5,270.033340454102,1341191240446
160.5,270.033340454102,1341191240457
161.5,271.033340454102,1341191240461
162.5,273.033340454102,1341191240470
162.5,274.033340454102,1341191240471
163.5,275.033340454102,1341191240476
164.5,277.033340454102,1341191240481
165.5,277.033340454102,1341191240487
166.5,279.033340454102,1341191240491
168.5,281.033340454102,1341191240496
170.5,283.033340454102,1341191240505
171.5,283.033340454102,1341191240507
171.5,284.033340454102,1341191240512
173.5,286.033340454102,1341191240517
174.5,287.033340454102,1341191240523
175.5,289.033340454102,1341191240526
176.5,290.033340454102,1341191240532
176.5,291.033340454102,1341191240540
179.5,294.033340454102,1341191240541
180.5,295.033340454102,1341191240548
181.5,296.033340454102,1341191240553
181.5,297.033340454102,1341191240558
181.5,299.033340454102,1341191240562
182.5,302.033340454102,1341191240567
188.5,307.033340454102,1341191240624
188.5,309.033340454102,1341191240670
-
;
120,231,1311000408480
121,231,1311000408504
122,230,1311000408520
124,229,1311000408536
127,228,1311000408544
130,227,1311000408552
133,224,1311000408560
137,220,1311000408567
143,217,1311000408576
149,212,1311000408583
154,207,1311000408592
163,200,1311000408600
171,194,1311000408607
177,189,1311000408615
184,181,1311000408623
191,177,1311000408631
199,169,1311000408640
205,164,1311000408647
210,160,1311000408655
216,156,1311000408663
221,153,1311000408671
224,151,1311000408680
225,150,1311000408688
226,150,1311000408696
227,149,1311000408704
228,149,1311000408760
229,150,1311000408767
230,152,1311000408776
231,154,1311000408784
232,156,1311000408793
232,156,1311000408796
234,159,1311000408799
236,163,1311000408808
237,166,1311000408816
238,171,1311000408824
240,175,1311000408832
244,180,1311000408840
245,183,1311000408848
246,187,1311000408855
247,190,1311000408864
248,192,1311000408874
249,194,1311000408879
250,197,1311000408888
250,199,1311000408896
250,200,1311000408904
250,202,1311000408912
250,204,1311000408919
250,206,1311000408928
250,209,1311000408936
250,210,1311000408944
250,212,1311000408951
250,214,1311000408959
250,215,1311000408968
250,216,1311000408976
250,217,1311000408984
251,217,1311000408992
251,219,1311000409008
252,220,1311000409032
252,221,1311000409080
252,222,1311000409088
253,223,1311000409096
253,224,1311000409112
253,226,1311000409120
253,227,1311000409128
254,229,1311000409136
255,231,1311000409144
256,232,1311000409152
256,233,1311000409160
256,234,1311000409168
257,236,1311000409176
258,238,1311000409193
259,239,1311000409200
259,240,1311000409208
260,242,1311000409216
260,243,1311000409224
260,244,1311000409232
261,245,1311000409240
261,246,1311000409248
261,247,1311000409256
262,247,1311000409336
-
;
101.5,309.133331298828,1303897470900
102.5,309.133331298828,1303897470946
102.5,306.133331298828,1303897470954
103.5,297.133331298828,1303897470962
105.5,291.133331298828,1303897470970
107.5,272.133331298828,1303897470978
109.5,263.133331298828,1303897470986
113.5,243.133331298828,1303897470995
118.5,224.133331298828,1303897471003
124.5,201.133331298828,1303897471011
128.5,187.133331298828,1303897471019
133.5,162.133331298828,1303897471026
135.5,153.133331298828,1303897471035
139.5,139.133331298828,1303897471042
141.5,127.133331298828,1303897471050
142.5,125.133331298828,1303897471058
143.5,123.133331298828,1303897471066
145.5,119.133331298828,1303897471074
145.5,117.133331298828,1303897471082
146.5,116.133331298828,1303897471091
146.5,114.133331298828,1303897471107
147.5,114.133331298828,1303897471115
147.5,113.133331298828,1303897471122
148.5,113.133331298828,1303897471146
149.5,113.133331298828,1303897471356
152.5,117.133331298828,1303897471363
155.5,124.133331298828,1303897471371
169.5,142.133331298828,1303897471381
185.5,168.133331298828,1303897471386
205.5,193.133331298828,1303897471394
243.5,248.133331298828,1303897471402
261.5,276.133331298828,1303897471411
280.5,300.133331298828,1303897471418
286.5,310.133331298828,1303897471426
295.5,330.133331298828,1303897471434
296.5,336.133331298828,1303897471442
301.5,339.133331298828,1303897471450
309.5,357.133331298828,1303897471458
312.5,360.133331298828,1303897471466
313.5,362.133331298828,1303897471474
314.5,364.133331298828,1303897471482
315.5,365.133331298828,1303897471490
317.5,366.133331298828,1303897471498
317.5,367.133331298828,1303897471522
-
;
116.5,236.033340454102,1339399749772
116.5,235.033340454102,1339399749780
116.5,234.033340454102,1339399749788
117.5,232.033340454102,1339399749797
117.5,231.033340454102,1339399749805
120.5,228.033340454102,1339399749813
120.5,226.033340454102,1339399749819
122.5,226.033340454102,1339399749827
122.5,225.033340454102,1339399749835
123.5,223.033340454102,1339399749843
124.5,223.033340454102,1339399749851
124.5,221.033340454102,1339399749875
125.5,219.033340454102,1339399749883
126.5,215.033340454102,1339399749891
127.5,214.033340454102,1339399749899
129.5,211.033340454102,1339399749907
132.5,209.033340454102,1339399749915
134.5,207.033340454102,1339399749923
135.5,205.033340454102,1339399749931
135.5,203.033340454102,1339399749939
136.5,203.033340454102,1339399749947
137.5,202.033340454102,1339399749955
137.5,200.033340454102,1339399749972
139.5,196.033340454102,1339399749979
140.5,195.033340454102,1339399749988
141.5,193.033340454102,1339399749995
143.5,192.033340454102,1339399750004
144.5,189.033340454102,1339399750019
144.5,188.033340454102,1339399750035
145.5,188.033340454102,1339399750043
146.5,188.033340454102,1339399750051
147.5,186.033340454102,1339399750059
149.5,184.033340454102,1339399750067
149.5,183.033340454102,1339399750075
150.5,183.033340454102,1339399750083
151.5,183.033340454102,1339399750091
151.5,182.033340454102,1339399750099
151.5,179.033340454102,1339399750107
153.5,179.033340454102,1339399750123
155.5,177.033340454102,1339399750131
157.5,176.033340454102,1339399750140
